"","gene","logFC","logCPM","LR","PValue","FDR","s04_PAR","s06_PAR","s08_PAR","s20_PAR","s25_PAR","s26_PAR","s22_PAR_IR","s35_PAR_IR","s37_PAR_IR","s38_PAR_IR","s39_PAR_IR"
"11798","MYLK",0.688499438271296,8.37035221364937,2.00486981301735,0.156794754609166,0.652382377747818,3543,1868,1491,2231,1926,2296,2760,5936,6967,2010,1638
"11799","MYLK-AS1",0.930503753619353,0.214846591126821,1.63179293796697,0.201455239302052,0.709052467312115,11,3,2,2,5,8,16,19,23,8,4
"11800","MYLK3",-0.0242183451558737,0.272248421078729,0.00163806573176117,0.967716012552198,0.994108267439985,10,6,12,5,9,4,15,13,12,7,8
"11801","MYLK4",0.219635286753873,2.33948965421199,0.390671070716143,0.531946869311868,0.914427575878054,58,41,35,47,37,36,36,55,52,20,34
"11802","MYNN",-0.146438507702216,4.71397195254988,0.287648434899351,0.591731424235698,0.930157648213686,336,180,120,182,224,229,349,228,241,214,208
"11803","MYO10",0.360600667945838,5.54844012147069,1.4663233885968,0.225926677229935,0.736378353935716,417,255,315,274,297,327,284,610,410,237,412
"11804","MYO15A",-0.741584932720483,1.81853956907302,1.97255770319224,0.160176637726254,0.655336961756787,26,16,30,21,15,27,36,29,28,28,17
"11805","MYO15B",0.348199782606891,6.49236113384855,1.53781166737639,0.21494382820507,0.723684248407387,687,337,685,407,530,372,1690,1223,972,949,942
"11806","MYO16",-0.475882495014098,0.973546821589145,0.552669400742413,0.457229025181038,0.886698620705568,5,5,15,7,12,8,34,19,16,46,14
"11807","MYO18A",0.099261604157823,6.45610045729986,0.120176382683837,0.728843267003151,0.962179548234893,876,458,896,491,590,432,1347,1248,919,765,846
"11808","MYO19",0.252787088650706,6.09726552642965,0.816919179785096,0.366082467787603,0.841568582167623,642,399,450,462,593,413,468,787,636,280,476
"11809","MYO1A",-1.13162868703941,-0.255682946318233,1.66280711401585,0.19722473880083,0.704834789806093,4,1,12,0,1,0,21,10,3,13,3
"11810","MYO1B",0.326374151746347,6.13792527810605,0.799063213782073,0.371373600854102,0.843319031150803,561,281,319,502,403,654,686,1190,911,1034,568
"11811","MYO1C",0.160597958015593,7.63125322939104,0.212359086092611,0.64492462678359,0.941156538731237,1730,2037,1433,1057,1529,1442,2262,1903,1277,1458,2314
"11812","MYO1D",0.0799735684493772,6.11269674874455,0.0663845839479222,0.796675447788204,0.973304856219257,476,618,428,513,491,482,422,865,610,395,589
"11813","MYO1E",0.0762576281091273,5.97698089321649,0.093834304253555,0.759358077849021,0.967484409034845,636,362,430,380,473,429,624,887,587,682,583
"11814","MYO1F",0.271486189317082,4.54012650853036,0.431659011706561,0.511176017345742,0.908886122312826,197,102,126,51,144,65,558,403,212,359,214
"11815","MYO1G",0.410606690638927,3.89808255222538,0.515801421536519,0.472638192058082,0.890633020334293,95,28,64,27,123,26,647,241,125,377,157
"11816","MYO1H",0.279870348315431,0.715462769921997,0.27721370376776,0.598533296555175,0.931724410842337,15,3,11,4,7,5,26,23,23,17,10
"11817","MYO3A",-0.418691265512459,0.801221673385713,0.298796547174788,0.584637862987512,0.928670992209266,6,1,14,4,7,29,28,19,8,13,14
"11818","MYO3B",0.193177488141048,1.40882602145698,0.11044172502169,0.739641797561103,0.965499408675268,11,6,18,8,9,3,12,18,20,28,30
"11819","MYO5A",0.0670668316888779,6.34261694933705,0.0529860181607145,0.817946525276163,0.978255030819815,470,459,373,391,545,578,1693,1091,751,1139,568
"11820","MYO5B",-0.177167305293821,6.58709001955693,0.313805722623789,0.575354177476086,0.926132355748614,962,817,664,613,719,977,329,795,347,164,636
"11821","MYO5C",-0.612785193660151,6.84530460604538,3.20862503286128,0.0732510156730164,0.488661300789452,927,1050,884,749,943,1466,379,672,389,212,697
"11822","MYO6",0.498288751814599,6.20846464107893,2.40913366851721,0.120629107260071,0.594860323627148,474,319,383,442,524,622,511,1116,819,483,779
"11823","MYO7A",0.402462720931777,3.0816909246531,0.663279899771883,0.415404397863468,0.868319936556483,54,17,38,34,37,10,381,89,60,204,90
"11824","MYO7B",0.0405789262487305,2.79000769813853,0.0093758605852905,0.922862171553756,0.987423733809891,24,22,51,18,37,32,130,99,57,207,87
"11825","MYO9A",0.289142893472196,6.76682302575596,1.25650311764461,0.262314042065406,0.770704929619855,1075,523,508,644,620,796,1497,1484,1487,1382,868
"11826","MYO9B",-0.112728466952728,6.22647243096929,0.148839956804544,0.699646411009915,0.957361129340702,620,464,677,363,540,391,1261,1117,632,930,623
"11827","MYOC",1.26280142683896,4.79212647643926,2.61909004969568,0.105584973187659,0.567073709628994,37,93,297,144,47,94,139,527,538,42,368
"11828","MYOCD",1.24236009798489,1.80088002878455,1.52319482805624,0.217136660006432,0.725783847766038,7,30,15,6,4,6,168,58,9,93,22
"11829","MYOF",0.939521517502509,6.68223738107861,7.97255162375924,0.00474919468879003,0.136996398550225,869,409,604,410,465,515,737,2010,1152,820,1295
"11830","MYOM1",0.914666331603722,3.78506948356486,3.21170138427094,0.0731134201033335,0.488437923753811,80,62,67,47,33,55,566,210,168,369,163
"11831","MYOM2",-0.26478423483643,0.894226031319345,0.131743991662201,0.716630617796443,0.959561969700131,12,12,13,4,1,24,15,17,12,26,12
"11832","MYOM3",-0.0702544839581381,0.281184094224641,0.00743807084838366,0.931272254434924,0.988708885313235,2,1,18,0,2,3,10,24,13,11,7
"11833","MYORG",0.229092414737136,3.67482256352823,0.269683248059213,0.603544331311208,0.93254696016035,64,161,107,73,110,150,82,165,186,64,100
"11834","MYOT",1.01442407352626,2.27454954917626,6.20064397227534,0.0127703841265173,0.222982791490935,36,12,16,17,22,15,46,75,65,36,32
"11835","MYOZ1",1.58013995380363,0.0625159445393663,5.88500854646521,0.0152703235183773,0.245098926301544,5,0,7,3,2,2,14,27,13,11,8
"11836","MYPOP",-0.658903127393064,0.914615958930756,1.49770955475086,0.221024120925714,0.730977456217042,24,22,12,6,12,10,16,17,11,10,7
"11837","MYRF",-0.0890811253327072,2.58347149389707,0.054114438062637,0.816052533435884,0.978170925498346,71,26,50,31,40,29,111,47,50,42,51
"11838","MYRFL",-1.39064217100347,0.49077685501594,3.26228529647983,0.0708902666202625,0.482746578915103,19,9,18,12,8,9,12,7,5,9,4
"11839","MYRIP",-1.11401459607503,5.75846041525368,2.53178993040607,0.11157358753557,0.579669673173306,535,589,442,450,399,683,230,104,43,111,276
"11840","MYSM1",-0.0179601015942303,6.29079165771011,0.00589165255665058,0.938816778436815,0.990330647614162,767,435,375,463,603,639,859,859,770,794,568
"11841","MYZAP",0.0898725663110508,2.97319921776519,0.037985809884546,0.845471636104268,0.982840299795584,84,47,44,56,47,64,119,74,41,80,80
"11842","MZB1",0.417888853470605,5.77376066727885,0.827058600704415,0.363124446558717,0.83901048787595,580,181,266,342,469,216,658,841,676,272,421
"11843","MZF1",-0.257797714966451,5.05207570727439,0.877681091513512,0.348837597251411,0.830886102594783,382,255,276,240,252,216,293,280,254,187,231
"11844","MZF1-AS1",-0.562809292084181,1.94011146079424,1.92239757724255,0.165592593678645,0.6657848747191,50,26,39,22,26,18,41,32,31,20,21
"11845","MZT1",-0.224015942652771,3.54504652812437,0.409705726000338,0.522118904999318,0.910807632227123,152,82,37,83,98,91,110,101,90,113,81
"11846","MZT2A",-0.695757310608087,3.60982042112555,4.11150636837126,0.0425924098182178,0.386970235936371,191,67,116,101,114,79,125,90,67,60,97
"11847","MZT2B",-0.57691214918084,4.41227604219781,3.19808175864616,0.0737246953518146,0.490069563947927,316,169,197,217,181,132,165,131,114,93,166
"11848","N4BP1",-0.0919523519465253,5.71192285794944,0.176006794235588,0.674827638562557,0.949753879819697,536,349,298,325,454,461,608,640,441,431,434
"11849","N4BP2",-0.446724380158099,6.2704030542416,3.76744166878218,0.052259506307333,0.423700391944655,918,650,502,642,828,724,635,664,582,518,623
"11850","N4BP2L1",-0.3042609665378,4.40864398114145,0.636613532152843,0.424939753187892,0.872497414429152,367,95,92,122,154,113,394,244,196,256,146
"11851","N4BP2L2",-0.242191591968787,8.11801278049688,0.987974440578222,0.320237943320437,0.81381621505791,3283,1714,1303,2070,1915,2441,3446,2895,2436,2545,1806
"11852","N4BP2L2-IT2",-0.422910848627612,4.69309124072963,1.8113550098531,0.178345769165709,0.684569412901563,256,140,165,215,191,152,411,238,224,281,166
"11853","N4BP3",-0.91419453974221,4.79773021009682,4.36158570943478,0.0367580744886109,0.364890637740891,426,271,312,339,273,196,196,118,72,58,204
"11854","N6AMT1",-0.169541430636496,3.87138004261411,0.278874392352414,0.597439930583822,0.931630492036486,177,79,75,103,81,97,199,142,100,124,88
"11855","NAA10",0.279275355095335,3.30984018216407,0.541470887598347,0.461823781448741,0.888789565071856,83,75,73,53,65,40,188,94,68,72,134
"11856","NAA15",0.0447499871385002,5.79211275691807,0.035394920289443,0.850770528951613,0.984052682586953,506,371,292,322,404,508,670,675,524,617,462
"11857","NAA16",-0.269320442447511,4.81320428340876,0.761596028623586,0.382829510672529,0.849025869048434,319,189,116,229,205,291,320,258,262,214,159
"11858","NAA20",-0.0382577832374409,4.87514355808815,0.0207347653164671,0.885503855013648,0.985553523817191,347,226,160,202,222,300,251,236,203,172,290
"11859","NAA25",-0.039721478182646,5.59782574848075,0.0273552837729909,0.868633617704746,0.984913648170581,489,232,262,320,383,382,622,615,492,511,365
"11860","NAA30",-0.30052681693865,5.57773094252044,1.27635958140903,0.258577008395874,0.768212918242644,576,324,232,357,414,482,432,460,357,381,317
"11861","NAA35",0.0381558903936158,5.0854180088999,0.0230126901498586,0.879424076729015,0.985295816460293,336,167,181,226,256,272,382,350,337,222,271
"11862","NAA38",0.144225963258959,4.19245092304839,0.191152648267231,0.661959004948296,0.94723743829179,245,124,160,153,143,108,176,173,129,109,241
"11863","NAA40",0.237705471860117,4.47753417880072,0.763702500975521,0.382172312429516,0.848743509563224,174,114,132,123,130,122,194,276,189,159,157
"11864","NAA50",-0.0182462451875005,7.26860432785326,0.00428188899851278,0.94782674663765,0.991518491261098,1756,1150,660,1190,1326,1558,1411,1535,1053,1100,1443
"11865","NAA60",-0.131608411349273,3.37340836121709,0.146909183180769,0.701506726831177,0.95794876292354,100,63,74,56,83,45,120,124,93,100,70
"11866","NAA80",-0.187765844675337,1.6406166031439,0.078312180479454,0.779597855958977,0.971120841917933,29,55,14,13,13,35,27,23,25,19,13
"11867","NAAA",-0.351844914490144,4.54480650667432,1.24948446612013,0.263650964299558,0.77218455198834,252,105,137,158,216,161,261,243,144,218,143
"11868","NAALAD2",0.295945655486603,3.06448516942938,0.360417870699148,0.548274252376634,0.919075148433446,41,34,33,50,42,40,107,80,182,238,50
"11869","NAALADL1",0.238389493255787,1.95308531431801,0.192136293284722,0.661144515138956,0.946954481833861,48,14,22,16,19,9,66,52,59,36,28
"11870","NAALADL2",-0.417477004333353,6.81913756678156,1.97084902731003,0.160357771342417,0.655671105806382,1400,1064,609,1138,1027,1732,365,745,468,151,645
"11871","NAB1",0.199235645872519,6.16769156554299,0.720786960190587,0.395885893226552,0.857759956911393,771,370,361,388,474,490,938,928,848,753,664
"11872","NAB2",0.839457014799006,3.98213192751646,6.75659416696787,0.00934018626751371,0.188204280130003,182,68,104,59,106,75,217,306,236,134,223
"11873","NABP1",0.193001998556908,6.23866287893673,0.224536617738185,0.635604773046798,0.939388357173509,388,195,422,133,629,375,2208,1200,823,1588,1318
"11874","NABP2",-0.0849933120726348,3.75589096862705,0.0786890247425411,0.779081927340058,0.970886732936843,136,116,90,109,93,101,119,132,107,99,110
"11875","NACA",-0.232695594146834,8.71023426489134,0.569281772679114,0.450544461997274,0.884609800217786,6248,2585,2103,3643,3252,2756,3956,4235,2947,2533,2359
"11876","NACA3P",-0.0391830590828325,2.00214369416575,0.00164384980809373,0.967659095916861,0.994105681699043,79,34,17,46,39,44,54,30,28,11,8
"11877","NACAD",1.01190418365021,1.40901807066811,3.35911612653184,0.0668339309560435,0.470081325854324,10,17,21,6,15,12,18,48,49,23,38
"11878","NACC1",0.353149809275803,4.02626510167271,0.847126957712053,0.357366380078644,0.835611708114885,100,147,85,70,123,98,120,212,162,121,166
"11879","NACC2",0.221178564849071,5.52212668963241,0.675043396881431,0.411298755834966,0.867066955273034,349,404,303,252,369,342,485,550,470,358,444
"11880","NADK",0.0634934100527973,5.5917194443467,0.0492453941630711,0.824381584699451,0.979337506270455,497,309,424,288,388,222,659,539,388,477,636
"11881","NADK2",-0.444646040498045,5.78990018331771,2.91663216657131,0.0876706698907664,0.529226144536073,681,426,293,419,572,535,508,445,400,353,328
"11882","NADK2-AS1",-0.993937796579748,0.430362950350613,3.08675909712669,0.0789318725359735,0.503947698553913,8,11,7,9,8,10,16,9,9,11,6
"11883","NADSYN1",0.166187153522425,5.96768952715436,0.461174406345981,0.497075623737758,0.903146355280151,613,379,412,372,367,346,975,699,535,569,595
"11884","NAE1",-0.16660632636807,5.67926802819006,0.402691308384837,0.525702616135207,0.91235203634451,674,312,250,403,426,450,636,502,419,389,352
"11885","NAF1",-0.217747856306011,3.11670459312193,0.416162046682066,0.518858347501769,0.910101788780183,77,67,73,38,57,86,133,83,83,86,86
"11886","NAGA",0.345844624933114,5.0652521739272,1.92598677201278,0.165198181774515,0.665544014322127,374,213,203,158,219,209,336,500,283,211,269
"11887","NAGK",-0.259120513715049,5.93585419760085,0.909409000803167,0.340271276826379,0.825382992257961,737,434,423,404,485,522,797,587,352,453,522
"11888","NAGLU",0.136288918630474,5.0564600886487,0.172379825582281,0.67800538442899,0.950667417007166,271,253,210,232,299,195,361,315,191,232,401
"11889","NAGPA",-0.0789262057526536,3.27881028313472,0.0420983335918699,0.837432444373853,0.981235534650946,105,50,76,75,71,43,166,117,72,76,87
"11890","NAGS",1.08004807103139,1.3033376865913,5.30816832061821,0.0212256610470577,0.284765579862019,19,8,5,12,11,12,24,34,22,8,16
"11891","NAIF1",0.107326440468345,2.99633586583583,0.111475349941054,0.738470682397142,0.965499408675268,94,40,56,49,47,43,93,101,60,49,71
"11892","NAIP",0.466209257023245,2.18775794773051,0.650010365996792,0.420108973461217,0.869872697990286,25,8,15,8,12,10,163,68,54,67,22
"11893","NALCN",1.26768156934078,2.40462080252194,5.05518516839591,0.02455235838986,0.303101988614237,76,21,36,28,30,32,23,117,93,14,76
"11894","NALT1",0.903277963794012,1.3828579157349,3.09139468890071,0.0787073207279458,0.503321927536137,24,8,17,22,15,6,16,35,35,11,19
"11895","NAMPT",-0.337478386389702,7.30117177939465,0.49252528900378,0.482802988268652,0.897287473017294,1568,1753,1554,473,1592,2134,1231,1821,1367,1442,2805
"11896","NAMPTP1",0.137508923904802,2.25116465911996,0.0184298825975233,0.892013619544116,0.986445940724803,88,51,51,35,42,24,25,2,0,28,151
"11897","NANOGP5",-0.684909035528708,0.601693001350686,1.16728662770888,0.279959467658246,0.7862465750504,16,8,10,5,8,1,25,9,17,16,7
"11898","NANOS1",1.16044995319805,2.0041620195535,7.26115825241192,0.00704618328314016,0.166025583613601,21,11,23,18,20,17,42,54,60,25,68
"11899","NANP",0.517683455290712,2.95053413329876,1.70806436119219,0.191236702447987,0.698881943823148,74,51,19,24,62,62,84,111,70,67,54
"11900","NANS",-0.236601213687347,6.00332847426045,0.435325597971357,0.509387262055471,0.90840018833697,663,486,386,515,544,390,440,345,240,164,410
"11901","NAP1L1",0.450282753448285,7.71931783799472,2.5898313840911,0.107551784856802,0.57222843692672,2527,823,857,962,1357,1261,2488,2274,1800,2134,2258
"11902","NAP1L2",1.28930167362883,2.86917732877075,9.75113967762057,0.00179211575859565,0.0778200834212887,64,16,35,40,31,39,84,104,111,29,58
"11903","NAP1L3",1.17573839444489,2.20421200365054,5.45801983542466,0.0194787088057685,0.276443041693794,35,8,13,14,22,23,66,114,85,47,17
"11904","NAP1L4",0.373418063415515,6.71184196597688,3.06559024483317,0.0799661165786278,0.506970394171422,961,452,533,529,674,528,1124,1254,944,799,832
"11905","NAP1L4P1",-0.15681366905722,1.19128440899863,0.122626475299125,0.726203140815284,0.961525140789426,23,6,19,8,22,7,35,26,23,30,27
"11906","NAP1L5",0.764569376176994,2.48370560459923,3.8983368656317,0.0483339329830008,0.40922318397868,49,33,24,26,34,31,58,97,106,55,41
"11907","NAPA",-0.316870727839499,4.9661024525456,0.906715029632693,0.340987523005801,0.826152436632904,290,353,301,193,237,239,237,330,222,214,243
"11908","NAPA-AS1",0.214193502095556,1.59888376499838,0.289336689183111,0.590645909260656,0.930001676241496,32,19,27,22,19,19,31,33,26,20,32
"11909","NAPB",0.113615564757947,4.4617892070767,0.152661646313184,0.696004660449717,0.955997407286215,216,116,101,135,128,171,274,224,231,161,119
"11910","NAPEPLD",-0.0956257212294319,4.16239903278784,0.0946253742274532,0.758377301439774,0.967418015249027,168,105,74,99,126,139,257,193,188,216,107
"11911","NAPG",-0.156151058467821,6.01045299924321,0.421253705287302,0.516312131742684,0.910101788780183,782,467,318,485,657,518,681,688,559,485,561
"11912","NAPRT",-0.57180975696014,4.62001126682526,1.41559987362605,0.234129002176575,0.745863734832728,270,198,262,191,115,181,107,194,119,147,202
"11913","NAPSA",-0.545397492712696,1.00651322129411,0.820302159426401,0.365091836338177,0.840581898714248,17,8,21,9,13,7,44,14,9,16,11
"11914","NAPSB",0.178488252429112,2.96783234675932,0.0835546931878746,0.772536773893502,0.969840383739046,41,13,16,20,59,22,313,92,48,263,57
"11915","NARF",-0.294217293069444,4.83534430256352,1.09971165201568,0.29432939333646,0.797390459547798,320,211,235,184,242,179,353,258,202,258,309
"11916","NARF-IT1",0.299624532048437,0.31238486209032,0.235989275912971,0.627117997797212,0.938669004891686,8,8,11,3,9,5,15,7,9,13,29
"11917","NARFL",0.0468385634828884,4.87455347014482,0.0203607237269949,0.886534218724596,0.985565201690649,365,172,237,228,215,149,351,277,208,168,285
"11918","NARS",0.0211394334171236,7.17333278419562,0.00849411105971853,0.926568135948602,0.988127357378186,1672,928,712,1044,1149,1231,1121,1435,1090,911,1075
"11919","NARS2",-0.387932161450865,4.28796434455723,1.84041669395746,0.174902116024453,0.679252740381627,250,128,138,152,159,119,223,168,142,135,143
"11920","NASP",-0.245860486627687,5.98977935459658,1.00416253794255,0.316305387468511,0.811938909628215,764,444,604,320,513,472,856,644,584,653,672
"11921","NAT1",0.201423969374559,1.96243975175149,0.226016657648723,0.634493277062263,0.939187799724453,28,13,19,16,20,22,52,47,37,52,13
"11922","NAT10",0.332039538927277,4.73193009459319,1.82304868644398,0.176950811418245,0.68289457743561,274,148,162,121,181,189,378,359,242,242,282
