	s04_SMG	s07_SMG	s09_SMG	s12_SMG	s14_SMG	s17_SMG	s23_SMG	s01_SMG_IR	s02_SMG_IR	s21_SMG_IR	s27_SMG_IR	s30_SMG_IR	s31_SMG_IR	s04_PAR	s06_PAR	s08_PAR	s20_PAR	s25_PAR	s26_PAR	s22_PAR_IR	s35_PAR_IR	s37_PAR_IR	s38_PAR_IR	s39_PAR_IR
ABCA12	7	5	3	5	7	3	2	5	22	0	17	47	39	4	0	18	5	4	3	15	28	26	6	7
SUMF1	1035	451	443	590	516	521	477	444	532	147	803	529	505	765	352	308	463	414	391	598	613	463	335	577
RHBDD1	386	192	220	205	285	249	179	206	336	83	439	523	270	326	135	127	179	233	181	504	374	251	324	236
ACKR3	131	34	41	61	79	73	76	82	199	32	183	157	82	72	71	29	65	57	43	274	216	90	272	63
HES6	36	20	13	25	13	27	23	31	14	5	23	24	23	19	14	20	13	23	12	23	33	23	15	31
ESPNL	2	6	0	1	0	1	1	1	22	1	14	8	12	0	0	5	3	8	0	43	5	19	14	12
ANKMY1	158	105	81	109	85	108	74	104	140	40	184	331	166	133	63	130	91	97	73	313	215	121	209	137
COPS7B	284	139	167	149	143	227	189	224	161	63	256	367	169	206	138	101	101	119	155	187	192	160	149	92
DIS3L2	378	182	197	195	177	209	176	247	263	78	315	486	216	274	172	197	161	179	193	354	375	311	247	241
FANCD2	138	62	46	90	62	106	47	80	124	30	208	182	123	94	20	38	47	80	52	289	145	88	238	81
TAMM41	165	66	82	84	76	54	74	80	81	30	144	281	77	117	61	56	93	78	36	116	119	91	141	87
VGLL4	754	359	344	456	323	421	322	338	398	189	617	660	478	725	351	337	379	423	306	410	595	424	267	356
RAB5A	647	502	454	490	442	563	538	450	474	162	594	646	452	616	532	408	409	589	745	464	586	504	364	510
RETREG2	1762	979	885	956	591	1013	814	848	724	286	1180	859	772	1441	675	683	736	799	612	1023	1029	677	563	961
CTDSP1	1391	691	743	842	489	1048	702	706	653	264	919	882	538	1174	722	630	580	738	513	745	774	609	551	808
CNOT9	495	267	289	315	259	418	287	354	345	84	509	650	347	406	283	157	263	314	360	473	451	364	405	322
STK11IP	369	164	133	208	98	197	129	162	184	59	362	308	190	234	92	153	155	153	86	280	270	174	153	218
GMPPA	602	279	284	302	265	438	286	389	232	112	315	288	238	431	247	184	286	341	228	254	230	151	130	254
GRIP2	38	21	16	20	10	26	25	40	84	14	158	118	74	24	29	32	11	13	15	72	98	123	45	46
EAF1	265	154	176	189	96	175	163	180	212	61	252	209	159	213	143	79	143	139	166	265	256	169	180	163
CNTN4	66	25	17	40	17	48	41	43	58	33	69	92	55	68	23	31	37	42	52	86	114	73	80	43
DYNC1LI1	393	200	182	203	168	237	151	216	266	71	379	373	229	325	133	156	179	200	218	371	359	244	320	272
RBMS3	977	469	484	530	531	321	464	835	1391	263	1910	2214	936	713	324	278	532	422	609	1578	1677	1795	1047	686
OSBPL10	153	105	71	114	94	222	136	179	236	74	311	545	228	96	82	155	81	162	85	564	232	191	312	243
POMGNT2	213	106	141	146	113	139	136	145	117	36	185	230	132	172	127	85	95	135	102	87	139	109	65	88
ACKR2	48	14	9	9	21	15	19	10	40	12	58	54	34	13	8	12	8	7	15	32	26	24	20	17
FAM198A	139	71	82	104	62	52	89	89	135	29	195	350	117	70	26	56	48	33	50	100	124	123	54	71
CSRNP1	279	157	400	180	307	207	489	203	768	141	728	427	316	795	640	1359	103	1058	649	682	857	975	324	2412
SLC25A38	336	208	148	177	172	234	136	146	152	65	255	222	186	308	138	137	141	138	108	234	219	144	197	202
ITGA9	434	228	273	321	296	208	293	390	785	138	1443	1631	397	475	301	331	371	368	278	1107	1205	1285	518	572
GOLGA4	5085	3082	3887	3093	2694	3012	2689	3135	2478	924	2728	3934	2592	4193	2955	2487	3019	3387	4225	2373	2480	1997	1918	2155
CTDSPL	1141	969	816	833	560	946	1027	866	410	313	835	811	684	755	1386	626	884	973	1076	457	597	630	278	627
STAC	34	34	9	33	13	21	17	23	32	11	59	38	39	13	5	22	25	7	21	26	20	16	17	26
IQSEC1	357	188	263	209	281	377	363	419	431	123	607	1173	380	203	316	277	209	318	249	1020	780	496	690	423
CAND2	86	31	49	68	37	43	41	60	72	21	91	148	108	72	50	74	48	74	21	73	84	91	35	68
RPL32	6072	2776	3101	2873	4113	3167	2203	2358	2407	852	2957	2770	2120	5924	1713	1144	2659	2679	1816	3693	3369	2805	2202	1931
PTPRG	1220	547	540	600	540	796	773	931	1061	365	1500	1776	1224	902	1144	689	695	732	797	1368	1484	1096	1474	1633
IL17RD	573	571	242	477	344	319	405	613	1160	219	1381	2388	599	166	92	168	151	158	230	178	1532	1192	85	308
SHQ1	292	159	146	176	115	192	110	156	180	37	238	257	163	213	114	108	116	123	119	306	191	174	186	134
SLC25A26	419	224	211	249	195	260	180	194	205	64	262	260	217	308	182	182	216	269	195	263	234	203	217	232
UBA3	1106	681	590	639	534	646	543	638	660	192	872	809	594	810	367	280	519	554	699	671	655	474	486	412
ARL6IP5	2237	1694	1484	1565	1421	2648	1708	2250	1584	426	2254	1584	1281	1429	1263	586	993	1166	1842	1142	1405	943	1281	1306
TMF1	2002	1054	1144	1071	886	1163	956	1021	897	317	1371	1261	1121	1414	821	610	836	1013	1226	957	927	799	644	799
LRIG1	1638	692	655	797	700	672	604	896	941	265	1050	1395	845	1162	426	661	516	618	469	895	1136	1137	1532	964
LIMD1	770	406	455	474	464	638	447	686	515	186	718	1095	539	567	443	469	412	484	418	929	668	579	527	508
ZNF660	47	37	22	38	30	43	39	53	112	19	107	148	66	58	19	29	28	31	40	78	115	67	101	57
NFKBIZ	2987	989	1142	2157	2531	1379	1468	1390	1577	776	2037	2247	1586	3475	1723	1191	1221	1570	3161	2563	3318	1712	1808	1744
COL8A1	124	51	54	37	42	75	115	150	194	63	675	564	132	83	54	71	36	85	34	408	436	401	201	439
NXPE3	162	84	94	130	84	173	117	133	314	60	377	447	152	130	79	83	86	121	65	318	295	393	284	156
MYH15	6	2	4	2	4	4	0	5	13	1	13	11	31	4	2	9	3	1	2	18	10	3	17	13
PHLDB2	1422	547	782	773	583	812	565	732	944	351	917	1460	1209	1424	1033	710	843	1081	1103	1858	1143	827	1411	825
ABHD10	859	563	468	529	423	565	393	520	395	122	527	430	422	787	430	213	466	447	580	392	368	262	283	297
PLA1A	20	23	9	10	9	55	30	24	58	4	94	49	48	21	29	15	13	21	22	224	100	112	101	52
RABL3	380	210	225	265	192	169	168	203	237	78	304	324	256	251	176	111	168	172	163	295	264	173	245	187
ADPRH	128	72	62	55	46	79	48	69	139	14	167	136	102	103	41	37	34	68	57	198	113	107	174	88
IGSF11	11	2	7	5	7	14	6	13	23	6	17	27	35	6	8	14	8	6	1	21	19	20	11	10
ATG3	558	319	285	318	278	397	298	364	453	126	492	470	323	494	266	209	277	296	371	416	420	352	424	279
BOC	678	294	297	411	357	319	478	433	676	183	1289	2187	421	509	268	356	291	334	307	266	1131	1224	225	430
SRPRB	1514	1054	1002	907	764	1209	790	852	562	238	848	553	724	1183	817	803	1095	1142	939	636	598	426	315	899
TMEM108	7	4	8	7	8	4	10	12	17	8	16	42	25	11	10	25	9	7	9	26	34	41	18	14
AGTR1	58	21	44	28	31	19	38	29	90	8	91	80	37	69	29	21	25	34	27	45	74	120	110	38
MED12L	72	42	29	50	34	35	26	52	58	8	90	143	74	67	24	40	56	43	26	49	69	116	62	23
EIF2A	1926	1343	1351	1143	1121	1547	1185	1122	964	447	1459	1161	1020	1914	1034	644	1207	1212	1300	962	1111	930	765	752
ALDH1L1	3062	1987	1627	1914	1256	1672	1722	990	779	597	758	715	1383	2892	1466	2352	1730	1485	1100	1433	1126	618	914	2197
OSBPL11	235	118	108	96	128	157	116	155	279	40	341	389	187	194	82	81	91	129	145	409	289	199	371	200
TRPC1	221	99	98	89	106	85	92	122	208	25	325	340	152	157	51	76	93	75	88	305	277	300	190	139
NCEH1	925	426	450	446	345	408	257	261	195	117	286	311	247	373	147	80	149	224	183	572	230	133	379	105
LPP	2719	1511	2004	1989	2329	2065	2325	2492	3095	792	3599	8145	3107	1669	1885	1161	1620	1903	2739	3309	4557	3615	5716	2638
TMEM44	117	50	33	35	39	61	25	53	51	29	127	119	89	63	25	82	37	32	35	85	111	68	81	57
RUBCN	287	178	160	155	162	236	139	204	335	114	427	640	247	237	172	208	101	276	122	648	364	272	391	241
AMT	39	11	8	13	7	6	8	11	14	4	16	27	23	13	7	7	8	4	2	15	18	12	10	11
TCTA	311	155	142	149	141	188	147	188	182	46	266	304	175	197	129	59	118	150	151	196	209	121	123	144
DCAF1	499	232	261	266	264	374	244	333	319	137	419	549	314	440	238	227	236	290	317	451	464	309	322	386
MANF	399	226	189	216	325	354	133	343	359	77	465	220	210	317	165	133	235	283	180	364	340	270	147	276
CCDC39	93	66	47	69	62	73	75	89	134	32	181	189	104	66	73	72	69	72	80	153	124	72	127	47
STXBP5L	9	4	2	3	1	9	4	2	11	1	11	10	18	5	2	10	1	5	1	11	4	2	13	5
EAF2	198	85	56	125	136	129	58	128	204	26	193	144	58	129	33	22	83	79	61	191	146	107	232	45
ILDR1	122	109	89	102	73	114	123	88	63	48	125	146	85	96	86	61	78	74	93	51	111	66	23	78
MUC4	40	11	81	40	59	19	57	171	152	25	117	788	205	27	12	76	20	38	41	40	219	263	23	94
SLIT2	470	319	235	313	343	137	306	427	656	200	843	1982	494	365	167	364	253	322	246	386	1067	898	379	435
EIF2B5	1159	635	630	643	390	574	537	528	471	180	760	592	587	839	411	428	575	496	422	769	587	408	426	490
ECE2	55	16	26	20	26	32	30	29	26	13	32	29	40	34	26	40	10	27	22	23	18	14	8	24
VWA5B2	62	42	40	24	15	38	40	26	7	13	17	19	25	22	24	27	39	68	17	18	11	11	11	22
DGKQ	362	176	204	247	144	298	170	214	243	47	518	336	244	196	159	235	143	151	117	365	333	203	202	333
FIP1L1	321	164	179	180	150	148	113	161	265	62	256	274	176	294	119	85	168	154	114	290	260	177	198	197
SLC26A1	139	51	71	71	43	92	79	73	70	31	108	113	79	63	61	109	45	60	41	112	91	55	48	92
LYAR	109	49	45	49	42	67	48	54	102	25	80	61	63	125	40	41	39	55	39	110	94	106	99	62
CENPC	1243	708	640	723	542	762	694	652	722	248	893	1069	711	1014	631	438	747	806	809	1017	901	776	742	555
EPHA5	33	37	26	10	39	17	44	9	7	3	21	16	22	4	7	16	7	13	3	16	23	13	9	10
CORIN	20	14	9	6	12	11	12	16	21	4	32	36	33	14	9	22	10	3	12	30	22	13	24	38
ATP10D	513	369	256	299	247	432	224	358	474	154	700	665	310	402	184	184	210	276	249	673	637	429	478	245
OCIAD2	192	135	97	111	106	156	119	111	74	28	120	106	80	118	72	50	85	99	100	89	106	79	56	84
SLC10A4	33	25	37	24	22	40	40	29	8	5	9	6	20	34	28	7	30	11	19	3	8	18	0	7
SLC10A6	8	6	4	5	2	2	13	6	4	4	10	3	16	18	6	26	7	9	6	14	15	10	21	71
SCD5	274	120	123	168	93	187	189	225	273	119	557	583	308	171	96	97	155	137	166	93	442	291	53	291
PLAC8	28	11	8	16	18	53	15	53	59	12	114	116	19	21	6	10	5	39	8	290	66	39	214	26
ENOPH1	473	294	229	266	175	316	241	287	285	89	434	353	255	329	155	114	208	229	249	261	327	241	247	219
TRMT10A	159	108	81	96	77	89	76	80	77	30	103	84	98	122	43	53	98	73	87	116	104	60	103	69
KLHL8	541	282	302	268	267	253	191	236	273	91	341	395	277	734	300	225	426	329	354	437	317	267	316	267
SNCA	115	71	58	57	59	54	56	69	120	24	175	186	82	117	97	59	65	82	67	202	209	160	53	73
TBCK	768	394	376	477	396	478	491	501	490	146	775	909	506	488	342	208	384	325	406	596	546	423	526	290
CAMK2D	644	407	268	423	364	466	350	355	837	175	1310	1136	505	736	305	291	452	543	453	1025	1200	854	1118	642
CISD2	158	111	90	86	84	120	79	108	94	30	146	105	102	133	90	54	101	118	121	131	97	74	87	130
DDIT4L	189	196	71	104	31	78	134	145	119	16	167	292	156	119	40	62	41	91	93	46	198	139	29	27
ANK2	388	260	276	205	324	306	353	480	1863	200	1551	1933	902	208	222	473	168	348	216	988	1446	1107	1287	1049
TIFA	956	568	417	644	396	727	422	425	266	153	364	327	411	894	448	251	538	633	515	346	298	222	261	326
SPATA5	464	258	229	273	203	251	212	266	290	68	388	416	257	395	159	200	249	239	262	440	407	299	327	289
CCNA2	36	13	7	16	4	27	14	19	26	4	63	50	14	29	6	8	5	30	6	66	43	24	228	9
METTL14	586	294	276	303	192	275	277	308	331	129	524	496	287	521	210	170	293	275	304	434	379	347	287	233
USP53	1907	1394	1149	1374	838	1579	1877	1289	1431	465	1785	1682	1533	1268	1004	787	1029	931	1344	1704	1040	1065	1149	2509
SETD7	1540	954	861	856	786	1058	968	1080	1316	323	1668	1852	1195	1047	843	577	659	918	1015	1788	1686	1299	1589	1381
NAF1	89	44	62	50	56	64	72	63	66	22	92	152	77	77	67	73	38	57	86	133	83	83	86	86
MARCH1	392	180	145	190	169	287	153	383	607	80	721	673	257	258	86	125	130	266	163	995	460	273	784	191
SFRP2	172	98	25	49	84	146	103	658	1816	351	2216	3687	326	61	27	90	41	43	42	121	1482	424	264	474
RPS3A	164	80	88	86	73	81	65	61	109	13	152	120	92	126	41	45	63	74	63	189	106	101	105	137
RNF175	31	12	37	36	17	19	39	26	31	5	64	144	43	22	12	19	20	16	11	23	36	28	25	29
PDGFC	2351	1334	1208	1313	843	1491	1299	1240	983	362	1444	1503	1185	2337	1145	784	1157	1164	1380	641	1331	1345	481	946
CBR4	603	425	296	415	376	391	344	410	435	116	635	719	419	407	176	199	342	272	371	435	443	400	368	253
GLRA3	6	3	1	1	11	7	3	1	5	2	4	3	25	8	4	15	1	1	8	15	1	2	13	4
CYP4V2	480	455	450	317	231	664	413	646	402	216	762	979	466	262	224	224	198	238	263	574	500	519	305	186
NDUFS6	206	113	130	150	147	204	142	143	111	61	120	123	101	146	134	101	131	132	112	98	131	102	99	155
MARCH6	2931	1759	1671	1671	1564	1832	1791	1655	1723	541	2395	2988	1901	2044	1283	1064	1441	1764	1843	2574	2200	1703	1546	1576
NKD2	42	11	14	14	12	14	15	42	60	7	147	174	41	29	6	31	17	14	15	21	64	37	14	74
ADAMTS16	7	7	7	6	8	7	2	9	67	3	60	89	16	6	4	24	5	7	7	12	55	56	29	9
SRD5A1	189	75	81	92	58	112	104	123	151	41	250	292	117	117	44	36	56	78	60	85	151	95	102	85
MYO10	738	372	501	365	344	346	479	433	359	165	437	934	427	417	255	315	274	297	327	284	610	410	237	412
OTULINL	117	85	43	75	50	108	73	95	221	54	359	235	80	112	25	36	47	65	65	311	146	137	145	102
RPL37	5894	3243	3215	3070	4035	3735	2654	2726	2435	1062	3205	3234	2123	5814	2547	1474	2938	2972	2378	3193	3613	2972	2316	2170
SKP2	189	81	74	122	100	107	96	119	140	32	199	271	113	140	74	50	85	80	94	224	202	149	193	99
OSMR	300	185	198	208	248	148	220	207	789	91	911	1773	431	268	140	464	127	381	225	651	1106	1020	691	935
PLK2	1664	756	614	1345	735	887	473	894	959	451	3222	1988	1021	2236	1307	479	1779	1021	1258	872	2683	2702	588	466
GZMA	50	38	6	38	17	103	25	42	198	21	211	43	21	52	4	11	23	49	15	159	201	67	88	15
PIK3R1	5214	2869	2983	3851	2034	2979	3763	2918	2616	1011	5144	5639	3152	4140	2145	3108	2116	2832	2718	1958	3831	3745	1868	3333
LHFPL2	1736	813	680	989	857	1061	720	857	823	296	1591	1519	1028	1132	406	396	533	641	688	666	1323	1000	537	905
SSBP2	784	437	388	498	493	504	433	536	527	170	707	1070	539	615	313	214	382	347	435	635	650	626	623	301
ANKRD31	17	8	9	11	12	6	11	9	21	2	27	39	22	12	7	14	12	7	18	29	20	24	34	13
IQGAP2	3507	2043	2109	2221	1338	1845	1903	2064	1325	798	1666	2757	1573	2590	1408	1160	1749	1527	1686	1233	1794	1094	447	1220
CRHBP	30	4	4	7	2	7	5	15	23	7	13	28	29	21	5	10	2	4	4	76	23	9	132	9
RASA1	916	475	464	531	521	597	498	586	741	212	1103	1042	612	733	420	302	428	537	616	898	819	670	722	558
GIN1	259	113	86	120	97	109	101	100	123	38	175	132	95	235	61	55	102	72	113	143	107	87	98	50
PPIP5K2	1185	755	727	786	600	887	697	843	1041	228	1366	1465	890	857	583	385	674	772	851	1157	1124	894	915	641
PAM	7749	7460	5412	5497	4807	4937	5325	3603	3228	1576	5372	4915	4622	3775	2907	2169	3481	3027	3752	2281	3133	2080	1312	3027
BDP1	1650	801	838	1010	737	1011	730	1009	1230	317	1358	2097	1066	1190	660	716	830	846	1043	1350	1418	1191	1278	992
GTF2H2	61	3	5	10	2	18	8	19	19	4	17	25	14	44	9	2	8	11	9	11	32	8	4	3
SLC30A5	1031	595	565	497	438	652	453	631	517	168	826	677	536	873	405	253	435	590	541	661	542	493	409	492
BTF3	2023	1280	1499	1101	1341	1092	918	838	1048	416	1450	1339	910	1930	689	948	900	1010	818	917	1221	1090	932	1003
FBXL17	381	323	295	356	249	358	259	320	375	104	547	579	334	260	230	149	250	275	294	431	372	325	370	260
SPATA9	28	14	8	16	9	16	8	12	20	5	12	11	21	14	6	15	8	7	13	33	6	2	34	10
TSLP	7	9	3	4	9	4	2	0	11	2	10	11	20	12	2	9	2	7	4	27	15	14	35	19
TNFAIP8	461	216	105	294	185	400	150	358	617	104	585	553	331	262	60	58	173	267	155	1429	500	305	962	344
FEM1C	400	297	244	257	272	327	295	271	376	110	447	544	341	391	256	199	184	416	411	437	491	366	367	525
COMMD10	709	455	342	414	258	454	318	331	274	104	397	311	348	427	396	247	413	382	442	419	301	233	259	269
ATG12	792	433	323	460	310	463	380	409	499	134	736	715	476	571	292	200	334	433	383	703	471	369	561	386
MEGF10	427	306	366	429	121	292	345	205	102	61	141	236	226	45	19	43	42	35	46	63	102	148	9	61
ADAMTS19	56	38	31	28	35	20	23	36	15	3	29	28	50	22	6	23	14	18	11	12	35	162	7	6
YIPF5	982	673	736	619	573	690	545	516	480	186	774	551	558	921	457	246	475	569	556	647	627	472	398	415
ARHGAP26	692	426	713	467	502	783	970	716	682	211	804	1209	695	613	710	757	421	571	773	594	657	427	502	1383
CXCL14	903	612	197	267	477	808	759	1554	2838	446	2997	3945	877	514	237	397	194	308	374	598	2134	1008	812	938
SLC25A48	3	3	4	2	1	24	16	4	4	9	14	15	28	5	19	15	22	36	12	6	11	4	3	29
DDX46	979	463	487	572	423	562	520	523	600	184	861	1122	547	728	423	409	451	506	555	841	681	559	689	561
RNF145	668	372	310	393	229	365	385	380	450	160	852	753	454	463	238	217	237	411	293	796	576	532	467	481
C1QTNF2	15	10	4	9	8	7	12	28	22	7	44	34	10	2	6	6	4	6	0	20	24	12	16	13
GABRB2	84	29	9	15	9	15	27	45	36	13	33	132	43	17	4	13	2	3	3	16	9	10	9	6
FBXO38	851	420	393	470	371	469	472	468	596	144	878	851	560	676	312	270	362	449	405	747	732	539	565	445
PCYOX1L	78	49	35	49	52	67	59	70	92	26	171	167	75	57	23	32	21	27	34	166	127	88	103	38
TNIP1	797	515	462	547	364	1096	664	735	576	276	772	1011	597	851	598	721	455	564	506	1130	1000	482	826	807
G3BP1	2849	1381	1864	1488	1055	1548	1210	1597	1909	493	2671	2647	1774	2292	1197	939	1192	1681	1711	2652	2639	1784	2038	1811
ZNF300	92	54	44	51	23	56	30	54	120	16	173	136	80	82	19	40	45	46	59	112	141	106	85	54
N4BP3	566	324	221	354	177	290	192	194	81	59	198	158	196	426	271	312	339	273	196	196	118	72	58	204
NHP2	104	63	62	74	83	98	73	82	47	27	77	73	39	100	55	60	61	43	39	66	82	51	55	57
RMND5B	425	203	248	254	211	276	204	225	239	81	381	440	267	338	237	255	233	233	220	407	295	253	233	312
BOD1	579	323	227	283	225	339	260	259	259	84	385	306	264	453	222	176	259	249	223	314	308	241	193	210
TENM2	47	24	13	22	13	10	15	47	66	14	54	139	64	9	17	30	14	18	22	36	110	29	34	28
KCNMB1	135	77	108	115	134	99	89	86	129	28	201	246	62	98	60	44	48	64	48	39	145	263	44	35
FAM50B	217	93	78	86	54	131	99	108	49	37	77	84	74	174	39	78	41	62	37	74	73	47	37	67
MYLK4	72	46	36	47	21	40	40	37	33	14	55	50	55	58	41	35	47	37	36	36	55	52	20	34
FAM217A	12	5	6	4	4	7	8	7	9	1	12	20	11	8	6	8	7	8	15	24	14	15	17	10
TBC1D7	81	32	44	62	63	56	59	61	76	16	141	161	85	65	39	35	35	58	52	90	78	66	89	120
FARS2	262	155	112	149	159	187	110	134	164	31	225	233	149	202	81	121	104	114	98	246	248	164	160	166
GFOD1	263	109	115	108	120	110	132	151	198	74	251	335	225	129	75	93	65	89	90	461	289	170	376	341
CDKAL1	622	313	358	352	315	362	248	288	329	107	384	432	342	565	258	225	345	407	361	513	365	303	361	289
PCDHB18P	15	4	5	8	6	7	11	6	15	7	34	50	24	11	6	15	14	26	16	14	23	24	12	11
PSD2	25	8	33	25	15	11	7	11	20	4	35	44	18	14	8	34	12	11	14	8	36	103	9	15
LRRTM2	71	39	34	48	110	66	76	65	98	27	93	193	125	42	75	52	62	80	101	85	145	135	93	187
ZMAT2	853	526	435	467	402	457	414	466	532	171	602	433	494	870	300	286	493	427	372	584	594	403	392	508
GFRA3	11	12	17	11	10	22	5	24	38	12	30	71	31	8	10	12	10	13	11	8	58	59	7	17
KLHL3	125	50	53	77	42	71	75	90	131	54	213	346	162	88	41	54	57	63	57	401	217	108	218	89
DCDC2	28	18	20	18	20	15	16	24	26	9	63	40	26	16	5	15	11	13	15	11	15	24	4	10
TRIM7	75	31	25	31	23	36	26	20	15	7	29	33	24	32	23	31	34	31	11	26	17	25	17	38
TRIM41	500	187	193	293	154	270	210	258	305	119	533	375	285	354	189	230	200	193	151	435	373	246	250	321
HIGD2A	212	117	176	127	133	196	143	137	82	48	92	145	93	146	155	84	73	87	107	57	102	89	83	53
FAM193B	814	313	340	475	300	425	340	392	425	161	825	758	434	624	293	322	343	306	227	785	547	443	448	475
PLA2G7	32	15	15	16	8	21	9	25	60	5	59	80	23	19	3	10	6	22	5	244	87	61	142	12
TNFRSF21	239	117	131	133	210	163	133	278	638	101	725	1312	342	156	55	106	75	119	123	442	858	562	404	483
RNF44	189	97	127	112	70	225	151	190	159	77	229	455	123	167	161	125	72	142	133	262	233	153	201	145
MUT	601	406	334	386	428	372	306	295	328	130	399	549	365	532	215	246	293	277	297	428	444	387	400	337
RASGEF1C	31	10	18	12	13	35	11	10	18	5	18	39	29	17	12	18	12	5	18	15	22	25	13	14
DOK3	75	30	18	31	33	54	34	63	101	18	108	155	37	50	24	42	12	42	9	331	87	55	213	78
ABT1	361	172	172	185	126	182	135	146	202	48	215	173	123	254	106	132	135	168	120	284	208	180	158	169
PPP1R18	257	107	99	132	115	155	118	197	443	87	391	480	231	216	104	213	93	228	67	683	513	359	561	450
DAAM2	345	201	147	193	100	169	250	198	344	95	425	622	351	321	143	162	108	135	146	438	419	420	439	316
PRIM2	137	61	66	81	47	93	60	70	96	26	122	122	64	109	44	25	50	50	93	140	115	90	108	42
MLIP	17	4	10	10	10	18	13	11	27	3	30	20	40	10	9	19	6	44	8	21	18	7	36	21
HMGCLL1	62	29	25	33	37	22	30	47	114	10	204	117	63	34	4	15	10	28	17	57	111	84	38	57
FGD2	217	80	47	107	78	201	140	161	352	72	586	414	133	146	29	83	44	133	41	997	286	248	609	274
SCUBE3	73	30	65	48	57	54	49	49	105	37	109	267	134	62	41	62	43	52	40	183	153	129	146	83
ANO7	63	28	44	24	34	18	31	24	21	7	27	31	24	22	11	20	20	7	6	23	21	20	10	13
CRIP3	8	6	1	3	3	5	1	3	10	3	12	11	17	6	6	2	5	6	3	29	9	7	35	6
RPL7L1	962	491	501	517	312	493	433	496	571	171	856	700	541	736	354	337	440	468	373	636	623	498	437	730
NFKBIE	104	57	46	79	51	140	51	82	129	35	147	150	111	103	34	72	43	111	41	243	119	71	153	129
CYP39A1	861	723	264	478	254	589	349	307	141	75	268	196	318	629	358	316	580	479	488	130	143	154	24	200
TPBG	349	190	159	158	170	167	137	211	317	61	463	565	229	227	82	122	118	159	115	113	275	286	85	163
IRAK1BP1	275	157	113	230	154	236	208	151	125	51	200	266	158	246	203	103	217	161	208	119	161	166	99	130
PHIP	2892	1329	1465	1595	1539	1656	1317	1617	1833	506	2384	3155	1632	2337	1219	902	1448	1530	1972	2199	2305	2072	1682	1246
PRSS35	2	5	5	8	12	1	7	3	29	2	29	19	14	2	1	6	3	3	3	32	29	22	20	10
MMS22L	226	134	131	185	145	135	104	128	204	50	307	454	157	189	90	84	155	127	143	276	254	201	294	128
FAXC	126	81	86	106	94	82	85	66	107	19	149	164	80	86	53	67	67	74	90	23	118	123	17	50
PNRC1	1263	713	685	897	816	1436	913	932	1249	470	1719	1836	849	1221	978	567	613	1057	1147	1210	1618	1446	1182	1325
PM20D2	570	296	242	305	159	318	218	280	241	99	560	461	290	424	138	148	202	207	285	350	315	315	198	246
RARS2	508	330	246	365	332	362	322	297	393	127	529	521	381	438	249	181	318	331	336	475	480	324	386	264
SCML4	16	15	6	9	8	57	24	31	77	18	62	56	44	15	8	16	7	35	6	229	50	30	89	47
TBC1D32	270	130	106	158	169	156	116	141	220	43	308	287	192	170	76	75	132	144	118	245	188	219	169	112
CLVS2	14	18	21	5	8	2	41	7	6	7	57	20	26	2	5	21	3	9	7	12	2	10	3	2
RNF217	837	479	404	436	352	488	457	459	532	148	731	1095	530	662	305	207	344	358	537	364	583	531	615	531
RSPO3	85	82	40	77	98	81	36	73	255	29	271	346	173	83	25	32	81	63	49	157	172	200	116	99
ARHGAP18	1043	687	528	603	647	810	731	637	1016	240	1237	993	805	1135	467	374	520	592	791	714	1083	689	652	904
ABRACL	191	129	91	155	119	154	113	104	170	27	311	218	152	186	71	58	107	116	100	142	274	149	170	145
SLC18B1	424	244	239	267	224	258	232	294	321	85	443	321	252	331	179	125	197	227	222	300	334	219	196	173
SLC2A12	294	143	105	164	90	142	136	95	83	34	120	147	94	308	128	84	153	139	149	25	91	87	16	72
SHPRH	1367	677	678	786	721	730	624	705	806	250	991	1463	810	938	570	487	671	662	812	1155	838	752	946	452
